"GOLD-2020.02.14 19:07:00","GOLD","2020-02-14 19:07:00","1582.17000","1582.25000","1582.03000","1582.06000"
"GOLD-2020.02.14 19:06:00","GOLD","2020-02-14 19:06:00","1581.97000","1582.29000","1581.89000","1582.18000"
"GOLD-2020.02.14 19:05:00","GOLD","2020-02-14 19:05:00","1581.79000","1582.09000","1581.76000","1581.98000"
"GOLD-2020.02.14 19:04:00","GOLD","2020-02-14 19:04:00","1581.47000","1581.83000","1581.46000","1581.81000"
"GOLD-2020.02.14 19:03:00","GOLD","2020-02-14 19:03:00","1581.43000","1581.53000","1581.28000","1581.47000"
"GOLD-2020.02.14 19:02:00","GOLD","2020-02-14 19:02:00","1581.48000","1581.60000","1581.39000","1581.48000"
"GOLD-2020.02.14 19:01:00","GOLD","2020-02-14 19:01:00","1581.25000","1581.55000","1581.25000","1581.49000"
"GOLD-2020.02.14 19:00:00","GOLD","2020-02-14 19:00:00","1581.35000","1581.41000","1581.12000","1581.25000"
"GOLD-2020.02.14 18:59:00","GOLD","2020-02-14 18:59:00","1581.21000","1581.42000","1581.19000","1581.35000"
"GOLD-2020.02.14 18:58:00","GOLD","2020-02-14 18:58:00","1581.17000","1581.26000","1580.95000","1581.23000"
"GOLD-2020.02.14 18:57:00","GOLD","2020-02-14 18:57:00","1581.37000","1581.42000","1580.99000","1581.16000"
"GOLD-2020.02.14 18:56:00","GOLD","2020-02-14 18:56:00","1581.73000","1581.77000","1581.39000","1581.39000"
"GOLD-2020.02.14 18:55:00","GOLD","2020-02-14 18:55:00","1581.71000","1581.78000","1581.62000","1581.75000"
"GOLD-2020.02.14 18:54:00","GOLD","2020-02-14 18:54:00","1581.58000","1581.77000","1581.58000","1581.72000"
"GOLD-2020.02.14 18:53:00","GOLD","2020-02-14 18:53:00","1581.40000","1581.61000","1581.36000","1581.59000"
"GOLD-2020.02.14 18:52:00","GOLD","2020-02-14 18:52:00","1581.31000","1581.44000","1581.27000","1581.42000"
"GOLD-2020.02.14 18:51:00","GOLD","2020-02-14 18:51:00","1581.54000","1581.54000","1581.27000","1581.30000"
"GOLD-2020.02.14 18:50:00","GOLD","2020-02-14 18:50:00","1581.55000","1581.60000","1581.44000","1581.54000"
"GOLD-2020.02.14 18:49:00","GOLD","2020-02-14 18:49:00","1581.35000","1581.56000","1581.28000","1581.54000"
"GOLD-2020.02.14 18:48:00","GOLD","2020-02-14 18:48:00","1581.39000","1581.42000","1581.31000","1581.36000"
"GOLD-2020.02.14 18:47:00","GOLD","2020-02-14 18:47:00","1581.65000","1581.65000","1581.35000","1581.37000"
"GOLD-2020.02.14 18:46:00","GOLD","2020-02-14 18:46:00","1581.16000","1581.66000","1581.15000","1581.65000"
"GOLD-2020.02.14 18:45:00","GOLD","2020-02-14 18:45:00","1581.26000","1581.34000","1581.09000","1581.17000"
"GOLD-2020.02.14 18:44:00","GOLD","2020-02-14 18:44:00","1581.39000","1581.39000","1581.22000","1581.25000"
"GOLD-2020.02.14 18:43:00","GOLD","2020-02-14 18:43:00","1581.55000","1581.56000","1581.36000","1581.36000"
"GOLD-2020.02.14 18:42:00","GOLD","2020-02-14 18:42:00","1581.57000","1581.65000","1581.48000","1581.56000"
"GOLD-2020.02.14 18:41:00","GOLD","2020-02-14 18:41:00","1581.72000","1581.73000","1581.51000","1581.56000"
"GOLD-2020.02.14 18:40:00","GOLD","2020-02-14 18:40:00","1581.71000","1581.74000","1581.59000","1581.71000"
"GOLD-2020.02.14 18:39:00","GOLD","2020-02-14 18:39:00","1581.59000","1581.77000","1581.58000","1581.70000"
"GOLD-2020.02.14 18:38:00","GOLD","2020-02-14 18:38:00","1581.62000","1581.65000","1581.56000","1581.61000"
"GOLD-2020.02.14 18:37:00","GOLD","2020-02-14 18:37:00","1581.78000","1581.82000","1581.57000","1581.63000"
"GOLD-2020.02.14 18:36:00","GOLD","2020-02-14 18:36:00","1581.48000","1581.77000","1581.31000","1581.77000"
"GOLD-2020.02.14 18:35:00","GOLD","2020-02-14 18:35:00","1581.42000","1581.58000","1581.37000","1581.49000"
"GOLD-2020.02.14 18:34:00","GOLD","2020-02-14 18:34:00","1581.46000","1581.51000","1581.29000","1581.43000"
"GOLD-2020.02.14 18:33:00","GOLD","2020-02-14 18:33:00","1581.33000","1581.55000","1581.28000","1581.47000"
"GOLD-2020.02.14 18:32:00","GOLD","2020-02-14 18:32:00","1581.37000","1581.38000","1581.22000","1581.31000"
"GOLD-2020.02.14 18:31:00","GOLD","2020-02-14 18:31:00","1581.42000","1581.42000","1581.33000","1581.36000"
"GOLD-2020.02.14 18:30:00","GOLD","2020-02-14 18:30:00","1581.33000","1581.66000","1581.33000","1581.42000"
"GOLD-2020.02.14 18:29:00","GOLD","2020-02-14 18:29:00","1581.40000","1581.42000","1581.31000","1581.34000"
"GOLD-2020.02.14 18:28:00","GOLD","2020-02-14 18:28:00","1581.50000","1581.52000","1581.25000","1581.40000"
"GOLD-2020.02.14 18:27:00","GOLD","2020-02-14 18:27:00","1581.59000","1581.78000","1581.47000","1581.47000"
"GOLD-2020.02.14 18:26:00","GOLD","2020-02-14 18:26:00","1581.39000","1581.60000","1581.31000","1581.60000"
"GOLD-2020.02.14 18:25:00","GOLD","2020-02-14 18:25:00","1581.23000","1581.57000","1581.20000","1581.39000"
"GOLD-2020.02.14 18:24:00","GOLD","2020-02-14 18:24:00","1581.21000","1581.30000","1581.17000","1581.22000"
"GOLD-2020.02.14 18:23:00","GOLD","2020-02-14 18:23:00","1581.24000","1581.32000","1581.12000","1581.22000"
"GOLD-2020.02.14 18:22:00","GOLD","2020-02-14 18:22:00","1581.07000","1581.28000","1581.01000","1581.25000"
"GOLD-2020.02.14 18:21:00","GOLD","2020-02-14 18:21:00","1580.83000","1581.07000","1580.81000","1581.04000"
"GOLD-2020.02.14 18:20:00","GOLD","2020-02-14 18:20:00","1580.61000","1580.85000","1580.51000","1580.85000"
"GOLD-2020.02.14 18:19:00","GOLD","2020-02-14 18:19:00","1580.62000","1580.80000","1580.40000","1580.63000"
"GOLD-2020.02.14 18:18:00","GOLD","2020-02-14 18:18:00","1581.01000","1581.01000","1580.49000","1580.62000"
"GOLD-2020.02.14 18:17:00","GOLD","2020-02-14 18:17:00","1581.20000","1581.23000","1580.81000","1581.00000"
"GOLD-2020.02.14 18:16:00","GOLD","2020-02-14 18:16:00","1581.40000","1581.44000","1581.10000","1581.13000"
"GOLD-2020.02.14 18:15:00","GOLD","2020-02-14 18:15:00","1581.40000","1581.50000","1581.20000","1581.40000"
"GOLD-2020.02.14 18:14:00","GOLD","2020-02-14 18:14:00","1581.39000","1581.40000","1581.33000","1581.40000"
"GOLD-2020.02.14 18:13:00","GOLD","2020-02-14 18:13:00","1581.40000","1581.41000","1581.30000","1581.33000"
"GOLD-2020.02.14 18:12:00","GOLD","2020-02-14 18:12:00","1581.51000","1581.67000","1581.33000","1581.40000"
"GOLD-2020.02.14 18:11:00","GOLD","2020-02-14 18:11:00","1581.33000","1581.54000","1581.29000","1581.51000"
"GOLD-2020.02.14 18:10:00","GOLD","2020-02-14 18:10:00","1581.23000","1581.35000","1581.03000","1581.31000"
"GOLD-2020.02.14 18:09:00","GOLD","2020-02-14 18:09:00","1581.28000","1581.51000","1581.23000","1581.23000"
"GOLD-2020.02.14 18:08:00","GOLD","2020-02-14 18:08:00","1580.90000","1581.31000","1580.84000","1581.22000"
"GOLD-2020.02.14 18:07:00","GOLD","2020-02-14 18:07:00","1581.23000","1581.23000","1580.82000","1580.90000"
"GOLD-2020.02.14 18:06:00","GOLD","2020-02-14 18:06:00","1581.45000","1581.62000","1581.30000","1581.30000"
"GOLD-2020.02.14 18:05:00","GOLD","2020-02-14 18:05:00","1581.10000","1581.52000","1581.09000","1581.47000"
"GOLD-2020.02.14 18:04:00","GOLD","2020-02-14 18:04:00","1581.03000","1581.25000","1581.01000","1581.13000"
"GOLD-2020.02.14 18:03:00","GOLD","2020-02-14 18:03:00","1581.37000","1581.37000","1581.02000","1581.03000"
"GOLD-2020.02.14 18:02:00","GOLD","2020-02-14 18:02:00","1581.51000","1581.54000","1581.20000","1581.33000"
"GOLD-2020.02.14 18:01:00","GOLD","2020-02-14 18:01:00","1581.90000","1582.10000","1581.50000","1581.50000"
"GOLD-2020.02.14 18:00:00","GOLD","2020-02-14 18:00:00","1581.40000","1581.90000","1581.21000","1581.90000"
"GOLD-2020.02.14 17:59:00","GOLD","2020-02-14 17:59:00","1581.40000","1581.50000","1581.20000","1581.40000"
"GOLD-2020.02.14 17:58:00","GOLD","2020-02-14 17:58:00","1581.20000","1581.40000","1581.13000","1581.40000"
"GOLD-2020.02.14 17:57:00","GOLD","2020-02-14 17:57:00","1581.33000","1581.50000","1581.15000","1581.20000"
"GOLD-2020.02.14 17:56:00","GOLD","2020-02-14 17:56:00","1581.29000","1581.32000","1581.13000","1581.31000"
"GOLD-2020.02.14 17:55:00","GOLD","2020-02-14 17:55:00","1581.53000","1581.60000","1581.10000","1581.27000"
"GOLD-2020.02.14 17:54:00","GOLD","2020-02-14 17:54:00","1581.34000","1581.64000","1581.24000","1581.51000"
"GOLD-2020.02.14 17:53:00","GOLD","2020-02-14 17:53:00","1581.11000","1581.39000","1581.10000","1581.35000"
"GOLD-2020.02.14 17:52:00","GOLD","2020-02-14 17:52:00","1580.81000","1581.16000","1580.81000","1581.12000"
"GOLD-2020.02.14 17:51:00","GOLD","2020-02-14 17:51:00","1580.87000","1580.97000","1580.73000","1580.82000"
"GOLD-2020.02.14 17:50:00","GOLD","2020-02-14 17:50:00","1581.33000","1581.33000","1580.73000","1580.95000"
"GOLD-2020.02.14 17:49:00","GOLD","2020-02-14 17:49:00","1581.50000","1581.83000","1581.40000","1581.40000"
"GOLD-2020.02.14 17:48:00","GOLD","2020-02-14 17:48:00","1581.57000","1581.59000","1581.33000","1581.50000"
"GOLD-2020.02.14 17:47:00","GOLD","2020-02-14 17:47:00","1581.84000","1581.85000","1581.20000","1581.59000"
"GOLD-2020.02.14 17:46:00","GOLD","2020-02-14 17:46:00","1582.13000","1582.20000","1581.80000","1581.85000"
"GOLD-2020.02.14 17:45:00","GOLD","2020-02-14 17:45:00","1582.60000","1582.62000","1582.17000","1582.17000"
"GOLD-2020.02.14 17:44:00","GOLD","2020-02-14 17:44:00","1582.39000","1582.61000","1582.20000","1582.57000"
"GOLD-2020.02.14 17:43:00","GOLD","2020-02-14 17:43:00","1582.34000","1582.60000","1582.23000","1582.37000"
"GOLD-2020.02.14 17:42:00","GOLD","2020-02-14 17:42:00","1582.53000","1582.63000","1582.30000","1582.32000"
"GOLD-2020.02.14 17:41:00","GOLD","2020-02-14 17:41:00","1582.62000","1582.76000","1582.43000","1582.53000"
"GOLD-2020.02.14 17:40:00","GOLD","2020-02-14 17:40:00","1582.50000","1582.62000","1582.33000","1582.60000"
"GOLD-2020.02.14 17:39:00","GOLD","2020-02-14 17:39:00","1582.40000","1582.80000","1582.40000","1582.50000"
"GOLD-2020.02.14 17:38:00","GOLD","2020-02-14 17:38:00","1582.24000","1582.40000","1582.19000","1582.40000"
"GOLD-2020.02.14 17:37:00","GOLD","2020-02-14 17:37:00","1582.00000","1582.30000","1581.88000","1582.23000"
"GOLD-2020.02.14 17:36:00","GOLD","2020-02-14 17:36:00","1582.14000","1582.20000","1581.81000","1582.00000"
"GOLD-2020.02.14 17:35:00","GOLD","2020-02-14 17:35:00","1581.81000","1582.20000","1581.81000","1582.15000"
"GOLD-2020.02.14 17:34:00","GOLD","2020-02-14 17:34:00","1581.59000","1581.75000","1581.59000","1581.71000"
"GOLD-2020.02.14 17:33:00","GOLD","2020-02-14 17:33:00","1581.82000","1581.92000","1581.32000","1581.61000"
"GOLD-2020.02.14 17:32:00","GOLD","2020-02-14 17:32:00","1581.81000","1582.03000","1581.75000","1581.83000"
"GOLD-2020.02.14 17:31:00","GOLD","2020-02-14 17:31:00","1581.66000","1581.81000","1581.43000","1581.75000"
"GOLD-2020.02.14 17:30:00","GOLD","2020-02-14 17:30:00","1581.61000","1581.95000","1581.53000","1581.71000"
"GOLD-2020.02.14 17:29:00","GOLD","2020-02-14 17:29:00","1581.42000","1581.65000","1581.41000","1581.59000"
"GOLD-2020.02.14 17:28:00","GOLD","2020-02-14 17:28:00","1581.21000","1581.55000","1581.21000","1581.42000"
"GOLD-2020.02.14 17:27:00","GOLD","2020-02-14 17:27:00","1581.35000","1581.43000","1581.16000","1581.21000"
"GOLD-2020.02.14 17:26:00","GOLD","2020-02-14 17:26:00","1581.51000","1581.61000","1581.26000","1581.41000"
"GOLD-2020.02.14 17:25:00","GOLD","2020-02-14 17:25:00","1581.27000","1581.55000","1581.23000","1581.49000"
"GOLD-2020.02.14 17:24:00","GOLD","2020-02-14 17:24:00","1580.91000","1581.20000","1580.70000","1581.20000"
"GOLD-2020.02.14 17:23:00","GOLD","2020-02-14 17:23:00","1580.40000","1581.00000","1580.27000","1580.99000"
"GOLD-2020.02.14 17:22:00","GOLD","2020-02-14 17:22:00","1579.96000","1580.54000","1579.89000","1580.41000"
"GOLD-2020.02.14 17:21:00","GOLD","2020-02-14 17:21:00","1580.41000","1580.42000","1579.93000","1579.95000"
"GOLD-2020.02.14 17:20:00","GOLD","2020-02-14 17:20:00","1580.00000","1580.43000","1580.00000","1580.42000"
"GOLD-2020.02.14 17:19:00","GOLD","2020-02-14 17:19:00","1580.62000","1580.77000","1579.87000","1580.00000"
"GOLD-2020.02.14 17:18:00","GOLD","2020-02-14 17:18:00","1580.92000","1580.95000","1580.34000","1580.64000"
"GOLD-2020.02.14 17:17:00","GOLD","2020-02-14 17:17:00","1580.52000","1581.14000","1580.49000","1580.92000"
"GOLD-2020.02.14 17:16:00","GOLD","2020-02-14 17:16:00","1580.64000","1580.79000","1580.37000","1580.60000"
"GOLD-2020.02.14 17:15:00","GOLD","2020-02-14 17:15:00","1580.89000","1581.11000","1580.43000","1580.63000"
"GOLD-2020.02.14 17:14:00","GOLD","2020-02-14 17:14:00","1581.64000","1581.79000","1580.90000","1580.90000"
"GOLD-2020.02.14 17:13:00","GOLD","2020-02-14 17:13:00","1581.63000","1581.74000","1581.21000","1581.65000"
"GOLD-2020.02.14 17:12:00","GOLD","2020-02-14 17:12:00","1581.33000","1581.70000","1581.24000","1581.63000"
"GOLD-2020.02.14 17:11:00","GOLD","2020-02-14 17:11:00","1581.19000","1581.47000","1581.00000","1581.32000"
"GOLD-2020.02.14 17:10:00","GOLD","2020-02-14 17:10:00","1580.23000","1581.20000","1580.17000","1581.13000"
"GOLD-2020.02.14 17:09:00","GOLD","2020-02-14 17:09:00","1580.50000","1580.54000","1580.09000","1580.31000"
"GOLD-2020.02.14 17:08:00","GOLD","2020-02-14 17:08:00","1580.98000","1581.05000","1580.48000","1580.50000"
"GOLD-2020.02.14 17:07:00","GOLD","2020-02-14 17:07:00","1581.60000","1581.60000","1580.90000","1580.97000"
"GOLD-2020.02.14 17:06:00","GOLD","2020-02-14 17:06:00","1581.91000","1582.00000","1581.59000","1581.60000"
"GOLD-2020.02.14 17:05:00","GOLD","2020-02-14 17:05:00","1581.59000","1581.99000","1581.59000","1581.91000"
"GOLD-2020.02.14 17:04:00","GOLD","2020-02-14 17:04:00","1581.20000","1581.70000","1581.20000","1581.59000"
"GOLD-2020.02.14 17:03:00","GOLD","2020-02-14 17:03:00","1581.62000","1581.95000","1581.20000","1581.20000"
"GOLD-2020.02.14 17:02:00","GOLD","2020-02-14 17:02:00","1581.64000","1581.90000","1581.25000","1581.60000"
"GOLD-2020.02.14 17:01:00","GOLD","2020-02-14 17:01:00","1581.80000","1581.80000","1581.23000","1581.65000"
"GOLD-2020.02.14 17:00:00","GOLD","2020-02-14 17:00:00","1582.52000","1582.60000","1581.40000","1581.80000"
"GOLD-2020.02.14 16:59:00","GOLD","2020-02-14 16:59:00","1581.95000","1582.81000","1581.92000","1582.61000"
"GOLD-2020.02.14 16:58:00","GOLD","2020-02-14 16:58:00","1581.97000","1582.05000","1581.73000","1581.92000"
"GOLD-2020.02.14 16:57:00","GOLD","2020-02-14 16:57:00","1581.56000","1582.41000","1581.53000","1581.97000"
"GOLD-2020.02.14 16:56:00","GOLD","2020-02-14 16:56:00","1581.45000","1581.64000","1581.33000","1581.56000"
"GOLD-2020.02.14 16:55:00","GOLD","2020-02-14 16:55:00","1581.04000","1581.47000","1580.84000","1581.46000"
"GOLD-2020.02.14 16:54:00","GOLD","2020-02-14 16:54:00","1580.44000","1581.35000","1580.44000","1581.04000"
"GOLD-2020.02.14 16:53:00","GOLD","2020-02-14 16:53:00","1580.94000","1581.17000","1580.44000","1580.44000"
"GOLD-2020.02.14 16:52:00","GOLD","2020-02-14 16:52:00","1581.25000","1581.49000","1580.85000","1580.94000"
"GOLD-2020.02.14 16:51:00","GOLD","2020-02-14 16:51:00","1581.48000","1581.55000","1581.17000","1581.25000"
"GOLD-2020.02.14 16:50:00","GOLD","2020-02-14 16:50:00","1581.05000","1581.55000","1580.99000","1581.48000"
"GOLD-2020.02.14 16:49:00","GOLD","2020-02-14 16:49:00","1581.15000","1581.50000","1581.05000","1581.05000"
"GOLD-2020.02.14 16:48:00","GOLD","2020-02-14 16:48:00","1581.19000","1581.48000","1580.96000","1581.15000"
"GOLD-2020.02.14 16:47:00","GOLD","2020-02-14 16:47:00","1580.49000","1581.25000","1580.49000","1581.25000"
"GOLD-2020.02.14 16:46:00","GOLD","2020-02-14 16:46:00","1580.45000","1580.55000","1580.29000","1580.49000"
"GOLD-2020.02.14 16:45:00","GOLD","2020-02-14 16:45:00","1581.15000","1581.35000","1580.35000","1580.45000"
"GOLD-2020.02.14 16:44:00","GOLD","2020-02-14 16:44:00","1580.95000","1581.35000","1580.95000","1581.15000"
"GOLD-2020.02.14 16:43:00","GOLD","2020-02-14 16:43:00","1581.35000","1581.35000","1580.85000","1580.96000"
"GOLD-2020.02.14 16:42:00","GOLD","2020-02-14 16:42:00","1580.95000","1581.38000","1580.90000","1581.29000"
"GOLD-2020.02.14 16:41:00","GOLD","2020-02-14 16:41:00","1580.56000","1580.97000","1580.41000","1580.95000"
"GOLD-2020.02.14 16:40:00","GOLD","2020-02-14 16:40:00","1580.64000","1580.66000","1580.27000","1580.55000"
"GOLD-2020.02.14 16:39:00","GOLD","2020-02-14 16:39:00","1580.95000","1581.03000","1580.60000","1580.64000"
"GOLD-2020.02.14 16:38:00","GOLD","2020-02-14 16:38:00","1580.60000","1581.07000","1580.60000","1580.97000"
"GOLD-2020.02.14 16:37:00","GOLD","2020-02-14 16:37:00","1580.81000","1580.97000","1580.43000","1580.59000"
"GOLD-2020.02.14 16:36:00","GOLD","2020-02-14 16:36:00","1580.23000","1581.19000","1580.18000","1580.80000"
"GOLD-2020.02.14 16:35:00","GOLD","2020-02-14 16:35:00","1579.43000","1580.45000","1579.29000","1580.19000"
"GOLD-2020.02.14 16:34:00","GOLD","2020-02-14 16:34:00","1579.45000","1579.56000","1579.16000","1579.43000"
"GOLD-2020.02.14 16:33:00","GOLD","2020-02-14 16:33:00","1579.57000","1579.67000","1578.95000","1579.44000"
"GOLD-2020.02.14 16:32:00","GOLD","2020-02-14 16:32:00","1580.17000","1580.18000","1579.44000","1579.57000"
"GOLD-2020.02.14 16:31:00","GOLD","2020-02-14 16:31:00","1580.26000","1580.44000","1580.04000","1580.27000"
"GOLD-2020.02.14 16:30:00","GOLD","2020-02-14 16:30:00","1580.16000","1580.49000","1579.87000","1580.27000"
"GOLD-2020.02.14 16:29:00","GOLD","2020-02-14 16:29:00","1579.99000","1580.24000","1579.87000","1580.14000"
"GOLD-2020.02.14 16:28:00","GOLD","2020-02-14 16:28:00","1579.94000","1580.14000","1579.84000","1580.01000"
"GOLD-2020.02.14 16:27:00","GOLD","2020-02-14 16:27:00","1579.85000","1580.04000","1579.84000","1579.94000"
"GOLD-2020.02.14 16:26:00","GOLD","2020-02-14 16:26:00","1579.96000","1580.06000","1579.75000","1579.85000"
"GOLD-2020.02.14 16:25:00","GOLD","2020-02-14 16:25:00","1579.68000","1580.01000","1579.55000","1579.91000"
"GOLD-2020.02.14 16:24:00","GOLD","2020-02-14 16:24:00","1579.37000","1579.68000","1579.37000","1579.68000"
"GOLD-2020.02.14 16:23:00","GOLD","2020-02-14 16:23:00","1579.55000","1579.65000","1579.37000","1579.37000"
"GOLD-2020.02.14 16:22:00","GOLD","2020-02-14 16:22:00","1579.50000","1579.58000","1579.28000","1579.55000"
"GOLD-2020.02.14 16:21:00","GOLD","2020-02-14 16:21:00","1579.65000","1579.65000","1579.36000","1579.53000"
"GOLD-2020.02.14 16:20:00","GOLD","2020-02-14 16:20:00","1579.70000","1579.80000","1579.45000","1579.69000"
"GOLD-2020.02.14 16:19:00","GOLD","2020-02-14 16:19:00","1579.76000","1579.85000","1579.55000","1579.69000"
"GOLD-2020.02.14 16:18:00","GOLD","2020-02-14 16:18:00","1579.96000","1579.96000","1579.66000","1579.66000"
"GOLD-2020.02.14 16:17:00","GOLD","2020-02-14 16:17:00","1579.99000","1580.05000","1579.75000","1579.97000"
"GOLD-2020.02.14 16:16:00","GOLD","2020-02-14 16:16:00","1579.52000","1579.96000","1579.45000","1579.96000"
"GOLD-2020.02.14 16:15:00","GOLD","2020-02-14 16:15:00","1579.60000","1580.05000","1579.41000","1579.51000"
"GOLD-2020.02.14 16:14:00","GOLD","2020-02-14 16:14:00","1579.60000","1579.91000","1579.56000","1579.61000"
"GOLD-2020.02.14 16:13:00","GOLD","2020-02-14 16:13:00","1579.41000","1579.60000","1579.35000","1579.60000"
"GOLD-2020.02.14 16:12:00","GOLD","2020-02-14 16:12:00","1579.17000","1579.40000","1579.00000","1579.40000"
"GOLD-2020.02.14 16:11:00","GOLD","2020-02-14 16:11:00","1579.00000","1579.24000","1578.91000","1579.17000"
"GOLD-2020.02.14 16:10:00","GOLD","2020-02-14 16:10:00","1578.55000","1579.04000","1578.39000","1579.01000"
"GOLD-2020.02.14 16:09:00","GOLD","2020-02-14 16:09:00","1578.62000","1578.64000","1578.39000","1578.54000"
"GOLD-2020.02.14 16:08:00","GOLD","2020-02-14 16:08:00","1578.22000","1578.63000","1577.70000","1578.62000"
"GOLD-2020.02.14 16:07:00","GOLD","2020-02-14 16:07:00","1579.39000","1579.39000","1577.97000","1578.19000"
"GOLD-2020.02.14 16:06:00","GOLD","2020-02-14 16:06:00","1579.61000","1580.01000","1578.89000","1579.39000"
"GOLD-2020.02.14 16:05:00","GOLD","2020-02-14 16:05:00","1580.16000","1580.31000","1579.52000","1579.62000"
"GOLD-2020.02.14 16:04:00","GOLD","2020-02-14 16:04:00","1580.31000","1580.32000","1580.07000","1580.16000"
"GOLD-2020.02.14 16:03:00","GOLD","2020-02-14 16:03:00","1580.10000","1580.33000","1579.99000","1580.31000"
"GOLD-2020.02.14 16:02:00","GOLD","2020-02-14 16:02:00","1579.58000","1580.25000","1579.57000","1580.17000"
"GOLD-2020.02.14 16:01:00","GOLD","2020-02-14 16:01:00","1579.68000","1579.78000","1579.27000","1579.57000"
"GOLD-2020.02.14 16:00:00","GOLD","2020-02-14 16:00:00","1580.02000","1580.40000","1579.61000","1579.69000"
"GOLD-2020.02.14 15:59:00","GOLD","2020-02-14 15:59:00","1579.59000","1580.12000","1579.49000","1580.01000"
"GOLD-2020.02.14 15:58:00","GOLD","2020-02-14 15:58:00","1580.08000","1580.08000","1579.41000","1579.59000"
"GOLD-2020.02.14 15:57:00","GOLD","2020-02-14 15:57:00","1580.20000","1580.30000","1580.02000","1580.08000"
"GOLD-2020.02.14 15:56:00","GOLD","2020-02-14 15:56:00","1580.03000","1580.20000","1579.82000","1580.19000"
"GOLD-2020.02.14 15:55:00","GOLD","2020-02-14 15:55:00","1580.11000","1580.33000","1580.02000","1580.03000"
"GOLD-2020.02.14 15:54:00","GOLD","2020-02-14 15:54:00","1580.25000","1580.40000","1579.91000","1580.11000"
"GOLD-2020.02.14 15:53:00","GOLD","2020-02-14 15:53:00","1579.81000","1580.41000","1579.68000","1580.28000"
"GOLD-2020.02.14 15:52:00","GOLD","2020-02-14 15:52:00","1579.71000","1580.35000","1579.63000","1579.80000"
"GOLD-2020.02.14 15:51:00","GOLD","2020-02-14 15:51:00","1579.90000","1580.19000","1579.72000","1579.72000"
"GOLD-2020.02.14 15:50:00","GOLD","2020-02-14 15:50:00","1579.50000","1580.16000","1579.46000","1579.91000"
"GOLD-2020.02.14 15:49:00","GOLD","2020-02-14 15:49:00","1580.00000","1580.10000","1579.40000","1579.50000"
"GOLD-2020.02.14 15:48:00","GOLD","2020-02-14 15:48:00","1580.06000","1580.31000","1579.91000","1580.00000"
"GOLD-2020.02.14 15:47:00","GOLD","2020-02-14 15:47:00","1579.41000","1580.42000","1579.22000","1580.11000"
"GOLD-2020.02.14 15:46:00","GOLD","2020-02-14 15:46:00","1579.82000","1579.92000","1579.22000","1579.41000"
"GOLD-2020.02.14 15:45:00","GOLD","2020-02-14 15:45:00","1579.74000","1580.12000","1579.42000","1579.80000"
"GOLD-2020.02.14 15:44:00","GOLD","2020-02-14 15:44:00","1578.73000","1579.82000","1578.63000","1579.82000"
"GOLD-2020.02.14 15:43:00","GOLD","2020-02-14 15:43:00","1578.54000","1578.81000","1578.54000","1578.73000"
"GOLD-2020.02.14 15:42:00","GOLD","2020-02-14 15:42:00","1578.14000","1578.68000","1577.98000","1578.55000"
"GOLD-2020.02.14 15:41:00","GOLD","2020-02-14 15:41:00","1578.28000","1578.28000","1577.97000","1578.14000"
"GOLD-2020.02.14 15:40:00","GOLD","2020-02-14 15:40:00","1577.86000","1578.40000","1577.83000","1578.28000"
"GOLD-2020.02.14 15:39:00","GOLD","2020-02-14 15:39:00","1577.46000","1577.90000","1577.44000","1577.84000"
"GOLD-2020.02.14 15:38:00","GOLD","2020-02-14 15:38:00","1577.91000","1577.97000","1577.14000","1577.46000"
"GOLD-2020.02.14 15:37:00","GOLD","2020-02-14 15:37:00","1577.35000","1578.29000","1577.24000","1577.87000"
"GOLD-2020.02.14 15:36:00","GOLD","2020-02-14 15:36:00","1577.25000","1577.48000","1576.97000","1577.25000"
"GOLD-2020.02.14 15:35:00","GOLD","2020-02-14 15:35:00","1577.49000","1577.57000","1577.07000","1577.37000"
"GOLD-2020.02.14 15:34:00","GOLD","2020-02-14 15:34:00","1577.47000","1577.77000","1577.37000","1577.49000"
"GOLD-2020.02.14 15:33:00","GOLD","2020-02-14 15:33:00","1576.88000","1577.73000","1576.83000","1577.41000"
"GOLD-2020.02.14 15:32:00","GOLD","2020-02-14 15:32:00","1576.58000","1576.85000","1576.37000","1576.84000"
"GOLD-2020.02.14 15:31:00","GOLD","2020-02-14 15:31:00","1576.70000","1576.99000","1576.48000","1576.53000"
"GOLD-2020.02.14 15:30:00","GOLD","2020-02-14 15:30:00","1575.77000","1577.38000","1575.77000","1576.71000"
"GOLD-2020.02.14 15:29:00","GOLD","2020-02-14 15:29:00","1576.05000","1576.05000","1575.56000","1575.79000"
"GOLD-2020.02.14 15:28:00","GOLD","2020-02-14 15:28:00","1576.13000","1576.16000","1576.05000","1576.05000"
"GOLD-2020.02.14 15:27:00","GOLD","2020-02-14 15:27:00","1576.11000","1576.39000","1576.05000","1576.09000"
"GOLD-2020.02.14 15:26:00","GOLD","2020-02-14 15:26:00","1575.88000","1576.19000","1575.85000","1576.17000"
"GOLD-2020.02.14 15:25:00","GOLD","2020-02-14 15:25:00","1575.57000","1575.95000","1575.55000","1575.86000"
"GOLD-2020.02.14 15:24:00","GOLD","2020-02-14 15:24:00","1575.86000","1575.86000","1575.50000","1575.56000"
"GOLD-2020.02.14 15:23:00","GOLD","2020-02-14 15:23:00","1575.67000","1575.86000","1575.66000","1575.86000"
